,property_id,lat,lng,addr_street,suburb,price,property_type,year,bedrooms,bathrooms,parking_space,shopping_center_id,distance_to_sc,train_station_id,distance_to_train_station,travel_min_to_CBD,transfer_flag,hospital_id,distance_to_hospital,supermarket_id,distance_to_supermaket
616,33790,-37.71063614,145.0278931,13/15 Chenies Street,Reservoir,4407000,house,2008,3,2,1,SC_047,3114,20009,1646,33,0,hospital_025,1519,S_225,1590
617,71889,-37.84978485,145.250473,1 Basil Court,Bayswater,8415000,house,2009,4,2,2,SC_032,4540,19870,1792,49,0,hospital_002,1680,S_139,1630
618,3199,-37.820236,144.889543,25 Norfolk Street,Yarraville,12350000,house,2016,3,1,2,SC_033,3829,19996,489,15,0,hospital_056,3031,S_201,2293
619,73814,-37.862527,145.26306,52a Dixon Court,Boronia,3368000,house,2012,3,1,0,SC_049,5324,19869,1888,53,0,hospital_002,905,S_024,1893
620,10808,-37.789093,144.933934,7 Collett Street,Kensington,9888000,house,2011,2,1,2,SC_011,1734,20040,478,14,0,hospital_114,690,S_086,573
621,69153,-37.85295,145.034487,41 Embling Road,Malvern,35250000,house,2015,4,2,3,SC_038,2686,19911,751,14,0,hospital_157,1104,S_235,942
622,6335,-37.77883,144.839597,19/437 Ballarat Road,Sunshine,1400000,house,2015,1,1,1,SC_102,657,20021,1231,25,0,hospital_174,635,S_080,651
623,13915,-37.745058,144.893592,160 Spencer Street,Essendon,15860000,house,2011,3,1,1,SC_082,1622,20037,2333,20,0,hospital_184,1056,S_197,1485
624,52824,-37.826567,145.001331,259 Mary Street,Richmond,10890000,house,2015,3,1,2,SC_038,1673,19907,375,6,0,hospital_122,757,S_102,1649
625,44052,-37.68271637,145.1353302,10 Candlebark Close,Diamond Creek,4745000,house,2008,4,2,3,SC_051,2373,19988,2295,48,0,hospital_075,3600,S_051,249
626,49298,-37.814348,145.074312,26 Bevan Street,Balwyn,22560000,house,2011,4,2,2,SC_099,1812,19893,1281,28,0,hospital_064,2372,S_113,2143
627,14892,-37.763129,144.893452,93 Clifton Street,Aberfeldie,15680000,house,2010,2,1,0,SC_085,1203,20037,2152,20,0,hospital_068,1662,S_049,1180
628,90691,-37.960383,145.065282,41 Kelmar Street,Cheltenham,8050000,house,2014,3,1,2,SC_003,2405,19866,1171,36,0,hospital_082,744,S_023,836
629,55176,-37.845223,145.086128,19 Callanish Road,Camberwell,4830000,house,2016,3,2,2,SC_099,3391,19849,861,33,0,hospital_089,1530,S_160,1750
630,58212,-37.823885,145.139831,55 Salisbury Avenue,Blackburn,6960000,house,2011,4,2,2,SC_037,1622,19897,354,35,0,hospital_060,1749,S_018,1066
631,37882,-37.62914658,145.0331421,Lot 253 Hayston Boulevard,Epping,6225000,house,2009,3,1,2,SC_062,5252,20005,2600,42,0,hospital_053,2896,S_196,2265
632,33763,-37.725052,145.000078,13 Frankston Street,Reservoir,7095000,house,2015,3,1,1,SC_103,1626,20011,442,29,0,hospital_139,851,S_085,1366
633,41459,-37.748488,145.07468,11 Anderson Street,Heidelberg,11895000,house,2014,4,2,0,SC_017,974,19936,977,27,0,hospital_066,1362,S_100,1309
634,91072,-37.974207,145.077912,9 Nancy Street,Cheltenham,5130000,house,2011,3,1,2,SC_003,1036,19865,1406,38,0,hospital_133,1266,S_003,1100
635,77826,-37.927842,145.196561,27 Morawa Drive,Mulgrave,6612000,house,2010,4,2,2,SC_073,2576,19891,4353,45,0,hospital_161,1883,S_067,1152
636,48181,-37.791386,145.037185,26 Kellett Grove,Kew,10000000,house,2011,4,3,2,SC_001,2643,19931,1537,20,0,hospital_029,1189,S_039,1692
637,93855,-38.063902,145.124129,2 Toulon Court,Bonbeach,8602000,house,2014,4,1,1,SC_070,5802,19859,404,51,0,hospital_096,8836,S_077,1286
638,10615,-37.792057,144.925437,49 Epsom Road,Kensington,7878000,house,2009,2,1,1,SC_011,1352,20041,486,13,0,hospital_114,516,S_086,584
639,86974,-37.92315292,145.00383,65 Champion Street,Brighton,24360000,house,2007,4,3,2,SC_046,3534,19951,1110,22,0,hospital_156,1663,S_009,1127
640,28539,-37.806897,144.990764,174 Langridge Street,Collingwood,8190000,house,2010,3,1,0,SC_068,1859,19976,372,9,0,hospital_162,754,S_076,519
641,42282,-37.746745,145.080645,47 Gloucester Drive,Heidelberg,12640000,house,2009,4,2,2,SC_017,1464,19936,1347,27,0,hospital_066,1911,S_100,1750
642,71278,-37.855553,145.222031,20 Croxteth Way,Wantirna,8560000,house,2016,4,2,2,SC_032,4801,19871,3620,45,0,hospital_008,796,S_226,1265
643,69582,-37.864768,145.111525,15 Maroondah Road,Ashwood,5625000,house,2015,3,1,2,SC_042,2248,19840,984,27,0,hospital_089,1731,S_112,1572
644,52603,-37.82409286,145.0018768,2 Bell Street,Richmond,10212000,house,2009,3,1,1,SC_038,1918,19907,494,6,0,hospital_122,480,S_076,1705
645,9465,-37.852516,144.734893,3 Kentwell Street,Truganina,3850000,house,2016,3,2,1,SC_053,2668,46468,2224,32,0,hospital_073,5586,S_007,1807
646,13138,-37.704871,144.771152,40 Silverdene Avenue,Sydenham,3300000,house,2010,2,1,0,SC_107,4052,20000,494,39,0,hospital_057,7273,S_094,531
647,88378,-37.953542,145.050245,1/8 Matthieson Street,Highett,7161000,house,2013,3,2,2,SC_079,942,19872,929,39,0,hospital_082,961,S_023,820
648,94529,-37.916565,145.028969,1/4 Whitmuir Road,Bentleigh,8736000,house,2014,3,2,1,SC_046,2682,19939,711,37,0,hospital_110,1959,S_107,1199
649,66547,-37.7693367,145.3093109,6 Hedwig Drive,Mooroolbark,2583000,house,2009,3,1,2,SC_084,1310,19877,1737,54,0,hospital_113,4084,S_058,1346
650,94938,-37.9200985,145.0338503,17 Mavho Street,Bentleigh,14110000,house,2013,3,2,1,SC_046,2195,19939,406,37,0,hospital_110,1465,S_107,727
651,25710,-37.584641,144.93606,18 Olympic Way,Craigieburn,6400000,house,2013,4,2,2,SC_110,1542,40221,2016,45,0,hospital_104,7481,S_178,1057
652,42364,-37.733894,145.072094,52 Brassey Avenue,Rosanna,11175000,house,2013,3,2,1,SC_017,2454,19983,915,30,0,hospital_066,2544,S_100,2831
653,86929,-37.914511,144.999994,6 Loller Street,Brighton,17760000,house,2013,3,2,2,SC_046,4367,19951,331,22,0,hospital_156,801,S_009,382
654,2211,-37.786573,144.875958,36 Thomson Street,Maidstone,7150000,house,2016,3,1,2,SC_043,1495,20022,1817,21,0,hospital_056,1159,S_149,1495
655,882,-37.80654526,144.9006805,33 Parker Street,Footscray,9321000,house,2009,3,1,2,SC_011,3014,19997,518,14,0,hospital_003,1889,S_201,686
656,54881,-37.83398819,145.0706024,10 Woodlands Avenue,Camberwell,11040000,house,2009,2,1,3,SC_099,1540,19851,194,29,0,hospital_168,1917,S_160,117
657,51367,-37.786153,145.101915,4 Gregory Court,Doncaster,5830000,house,2012,5,2,2,SC_091,2120,19896,3717,33,0,hospital_194,1845,S_046,1758
658,17587,-37.70619965,144.907608,67 William Street,Glenroy,2888000,house,2008,3,1,0,SC_010,2018,20032,866,32,0,hospital_184,4024,S_209,1443
659,3890,-37.819915,144.895116,8 Kent Street,Yarraville,5960000,house,2015,3,1,1,SC_043,4156,19996,642,15,0,hospital_056,3082,S_201,2148
660,9302,-37.861285,144.729744,14 Federation Boulevard,Truganina,8330000,house,2013,4,2,2,SC_053,2561,46468,1825,32,0,hospital_073,4749,S_007,1342
661,64535,-37.789241,145.258932,48 Hannora Crescent,Croydon,8749000,house,2010,5,2,2,SC_022,2390,19878,2026,50,0,hospital_164,2082,S_157,949
662,3634,-37.814473,144.896684,5 Somerville Road,Yarraville,5985000,house,2010,3,1,1,SC_043,3865,19996,613,15,0,hospital_056,2548,S_201,1532
663,2078,-37.822966,144.845637,27 Cypress Avenue,Brooklyn,4590000,house,2013,3,1,0,SC_033,424,20022,3047,21,0,hospital_056,4873,S_056,1384
664,10914,-37.785989,144.934244,82 Princes Street,Flemington,12080000,house,2015,2,1,1,SC_011,1642,20040,486,14,0,hospital_114,1019,S_086,575
665,75256,-37.892189,145.059804,50 Elliott Avenue,Carnegie,17510000,house,2010,5,2,2,SC_041,833,19920,670,27,0,hospital_108,2793,S_015,583
666,12955,-37.699776,144.743817,30 Vine Court,Hillside,3710000,house,2015,3,2,1,SC_048,3699,20000,2678,39,0,hospital_057,9187,S_163,977
667,7971,-37.75676346,144.7833405,1 Heron Road,Cairnlea,8120000,house,2008,4,3,2,SC_107,3903,20002,1979,33,0,hospital_057,2773,S_159,602
668,61894,-37.818166,145.240309,3a Lena Grove,Ringwood,8400000,house,2010,3,1,2,SC_032,1176,19902,1029,43,0,hospital_105,819,S_190,1138
669,41854,-37.734652,145.069007,21 Phillips Crescent,Rosanna,12400000,house,2014,3,1,2,SC_017,2350,19936,949,27,0,hospital_090,2269,S_100,2728
670,25520,-37.577397,144.91109,15 Thoresby Circuit,Craigieburn,4048000,house,2015,4,2,2,SC_005,883,40221,3933,45,0,hospital_104,8200,S_178,2738
671,32013,-37.736247,145.01107,16 Wilcox Street,Preston,5390000,house,2013,3,1,1,SC_103,884,20012,967,27,0,hospital_139,2373,S_084,731
672,91955,-37.975603,145.075942,11 Avoca Court,Mentone,10290000,house,2012,4,2,2,SC_003,1254,19865,1174,38,0,hospital_133,1034,S_003,949
673,6776,-37.798561,144.821619,5 Dundalk Street,Sunshine,6356000,house,2014,3,1,2,SC_102,2090,20021,1492,25,0,hospital_174,2513,S_130,1372
674,14467,-37.752555,144.908321,43 Lincoln Road,Essendon,17920000,house,2015,3,2,2,SC_082,2081,20037,792,20,0,hospital_184,1176,S_197,913
675,38350,-37.77795,145.023374,50 Langridge Street,Fairfield,12975000,house,2012,3,1,1,SC_001,1968,19930,585,18,0,hospital_029,1281,S_219,1942
676,58713,-37.824935,145.173116,204 Central Road,Nunawading,8181000,house,2014,4,2,2,SC_002,635,19899,506,36,0,hospital_060,1744,S_202,295
677,96569,-38.00059891,145.2570648,17 William Avenue,Hallam,2511000,house,2009,3,1,0,SC_077,922,19885,2209,58,0,hospital_119,3759,S_212,883
678,47297,-37.717106,145.157187,51 Glenister Drive,Eltham,9000000,house,2016,3,2,1,SC_051,4840,19987,914,44,0,hospital_075,4711,S_194,245
679,76310,-37.905068,145.084068,57 Dallas Avenue,Hughesdale,10170000,house,2011,4,2,3,SC_087,1866,19917,641,33,0,hospital_166,2029,S_167,1865
680,43548,-37.702872,145.084216,188 Watsonia Road,Watsonia,5026000,house,2009,2,1,1,SC_062,5699,19984,900,33,0,hospital_075,1923,S_020,1410
681,3654,-37.811812,144.893522,51 Bellairs Avenue,Yarraville,6870000,house,2010,4,1,2,SC_043,3465,19997,365,14,0,hospital_056,2176,S_201,1293
682,50531,-37.755056,145.135443,27 Hawtin Street,Templestowe,5260000,house,2009,3,2,1,SC_091,3661,19986,4592,40,0,hospital_193,2687,S_046,2794
683,33289,-37.747223,144.993777,9 Stott Street,Preston,7670000,house,2014,3,1,2,SC_103,1113,20013,591,25,0,hospital_035,2140,S_105,967
684,9985,-37.79272842,144.9307861,117 Eastwood st,Kensington,4200000,house,2008,2,1,0,SC_011,1728,20041,119,13,0,hospital_114,213,S_086,668
685,50343,-37.770014,145.085742,61 Rocklea Road,Bulleen,18720000,house,2015,4,2,0,SC_009,728,19935,2633,26,0,hospital_004,2612,S_154,613
686,76282,-37.9086021,145.0906059,51 Golf Links Avenue,Oakleigh,7880000,house,2012,3,2,2,SC_087,2382,19917,938,33,0,hospital_166,1704,S_010,1633
687,52325,-37.824685,144.999046,14 Elm Grove,Richmond,14950000,house,2014,3,1,0,SC_038,1944,19907,258,6,0,hospital_122,658,S_076,1706
688,15187,-37.736892,144.91979,280 Napier Street,Strathmore,18870000,house,2015,5,2,2,SC_082,1292,20035,997,25,0,hospital_184,1428,S_197,1181
689,426,-37.80727005,144.8905182,17 Gamon Street,Seddon,6525000,house,2007,2,1,0,SC_043,2967,19997,492,14,0,hospital_056,1619,S_201,980
690,93561,-37.99393463,145.0968323,6 Verbena Street,Mordialloc,8752000,house,2008,5,2,2,SC_003,2628,19863,1621,44,0,hospital_001,2137,S_119,1806
691,12097,-37.714878,144.771328,10 Darriwill Close,Delahey,8806000,house,2015,4,3,2,SC_048,3308,20000,1551,39,0,hospital_057,6342,S_094,1464
692,84190,-37.85221863,144.988678,58 Upton Road,Windsor,8680000,house,2009,2,1,0,SC_066,696,19958,318,9,0,hospital_155,698,S_115,1530
693,53011,-37.824174,145.006758,31 Canterbury Street,Richmond,9000000,house,2010,1,1,0,SC_038,1830,19906,383,12,0,hospital_122,539,S_102,1805
694,17955,-37.69275,144.926345,1/3 Evans Court,Broadmeadows,2632000,house,2013,3,2,1,SC_059,3680,20031,961,34,0,hospital_104,4710,S_209,1489
695,23893,-37.710694,144.970248,10 PITT STREET,Fawkner,4760000,house,2010,3,1,3,SC_030,2996,19962,959,33,0,hospital_139,2565,S_030,2409
696,55525,-37.836197,145.065822,32 Bellett Street,Camberwell,20230000,house,2014,3,2,2,SC_099,1486,19851,397,29,0,hospital_168,1448,S_160,474
697,32738,-37.734917,144.984537,4 Second Court,Preston,6600000,house,2015,3,1,2,SC_103,1618,20012,1468,27,0,hospital_139,2268,S_030,598
698,15437,-37.736849,144.912017,64 Magdala Avenue,Strathmore,14240000,house,2014,2,1,1,SC_082,650,20036,1395,23,0,hospital_184,861,S_197,865
699,2455,-37.783994,144.866339,7 Powell Crescent,Maidstone,6000000,house,2013,2,1,3,SC_043,1156,20022,1724,21,0,hospital_056,2021,S_149,1156
700,62933,-37.828391,145.232756,4 Valerie Court,Heathmont,3570000,house,2013,3,1,1,SC_032,1774,19871,1037,45,0,hospital_105,2124,S_040,1863
701,65731,-37.772056,145.32306,13 Barina Avenue,Mooroolbark,4224000,house,2014,4,2,3,SC_084,1743,19877,1695,54,0,hospital_113,3008,S_168,1500
702,6517,-37.78028107,144.8174286,26 Mclean Street,Albion,5278000,house,2008,3,1,2,SC_102,1438,20004,703,28,0,hospital_174,1359,S_080,1386
703,49860,-37.767528,145.098929,12 Collins Street,Bulleen,9982000,house,2013,3,1,2,SC_009,651,19935,3561,26,0,hospital_193,1563,S_154,700
704,28921,-37.796898,144.996293,22 Federation Lane,Abbotsford,12121000,house,2013,3,2,1,SC_008,2860,19975,299,10,0,hospital_134,1705,S_060,1255
705,25463,-37.579624,144.938222,15 Berrima Close,Craigieburn,4200000,house,2015,3,2,2,SC_005,1665,40221,2511,45,0,hospital_104,8065,S_178,1643
706,67822,-37.833904,145.011714,1/91 Grange Road,Toorak,24150000,house,2012,3,3,3,SC_038,802,19906,795,12,0,hospital_196,1438,S_102,779
707,6015,-37.784334,144.836348,10 Maryvale Street,Sunshine,9384000,house,2010,3,1,1,SC_102,330,20021,558,25,0,hospital_174,812,S_080,415
708,75884,-37.899546,145.092828,2/1 Oxford Street,Oakleigh,8850000,house,2014,3,2,1,SC_087,1583,19917,407,33,0,hospital_166,1155,S_026,1568
709,19880,-37.794385,144.95443,116 Gatehouse Street,Parkville,21000000,house,2014,4,1,2,SC_007,2168,19970,1480,18,0,hospital_118,377,S_044,1909
710,36166,-37.667601,145.033773,13 Tunbridge Crescent,Lalor,4550000,house,2011,3,1,3,SC_062,4891,20006,1473,39,0,hospital_053,2345,S_229,1215
711,71040,-37.861768,145.238243,11 Alderford Drive,Wantirna,9435000,house,2013,4,1,2,SC_032,5518,19870,3446,49,0,hospital_179,1663,S_226,1666
712,5392,-37.78336716,144.8579712,1 Hancock Crescent,Braybrook,21760000,house,2009,3,1,2,SC_043,1186,20022,1821,21,0,hospital_174,2326,S_149,1187
713,64068,-37.783106,145.295175,27 Cass Avenue,Croydon,14195000,house,2016,4,3,3,SC_022,2072,19877,1526,54,0,hospital_164,4433,S_181,1901
714,4275,-37.847022,144.870142,22 Jubilee Street,Newport,8240000,house,2014,2,1,1,SC_033,3058,19994,1276,20,0,hospital_141,2544,S_056,2452
715,45070,-37.690269,145.089736,40 Eastgate Drive,Greensborough,9842000,house,2015,4,2,1,SC_062,4312,19985,2231,37,0,hospital_075,2180,S_210,1822
716,88089,-37.938351,145.055052,13 Narooma Street,Moorabbin,13125000,house,2015,3,2,2,SC_046,1472,19872,1611,39,0,hospital_110,1708,S_069,1716
717,8802,-37.87743759,144.7530365,11 St Anthony Court,Seabrook,5310000,house,2008,3,2,2,SC_092,2750,46468,975,32,0,hospital_073,6439,S_007,1424
718,77132,-37.938194,145.103925,17 Merrigum Crescent,Clarinda,5400000,house,2015,4,2,2,SC_003,3891,19915,2094,38,0,hospital_076,2340,S_170,1680
719,62771,-37.83145523,145.2282715,25 Westmore Drive,Heathmont,7021000,house,2008,4,2,2,SC_032,2082,19871,1473,45,0,hospital_179,2003,S_040,2171
720,42397,-37.749991,145.0577,566 Upper Heidelberg Road,Heidelberg,7260000,house,2011,3,1,2,SC_017,1149,19935,830,26,0,hospital_066,687,S_100,1390
721,17458,-37.701969,144.93766,57 Cosmos Street,Glenroy,4400000,house,2014,3,1,2,SC_030,3561,20032,1822,32,0,hospital_184,5328,S_004,570
722,14186,-37.752202,144.912437,28 Edward Street,Essendon,21600000,house,2011,4,2,2,SC_082,2115,20037,537,20,0,hospital_184,1278,S_197,872
723,52959,-37.82231522,144.9923859,3 Montgomery Street,Richmond,13192000,house,2007,3,1,0,SC_068,1983,19908,276,10,0,hospital_146,514,S_076,1442
724,66129,-37.767492,145.310887,27 Erskine Ridge,Mooroolbark,7520000,house,2015,3,1,2,SC_084,1073,19877,1925,54,0,hospital_113,3911,S_058,1113
725,8629,-37.76453018,144.7908173,7 KingsBridge Circuit,Cairnlea,5550000,house,2008,4,2,2,SC_102,4251,20003,1826,31,0,hospital_057,2132,S_159,678
726,74516,-37.890665,145.046625,11 Parton Court,Carnegie,5920000,house,2016,3,1,2,SC_041,1245,19942,400,32,0,hospital_126,2636,S_015,921
727,26760,-37.592619,144.934605,4 Commonwealth Court,Craigieburn,2480000,house,2011,3,1,2,SC_110,771,40221,1280,45,0,hospital_104,6584,S_178,162
728,35182,-37.70185,145.029484,54 Dumbarton Street,Reservoir,5265000,house,2012,3,1,2,SC_047,4085,20008,1734,36,0,hospital_025,2070,S_155,2262
729,33794,-37.702007,145.033544,131 Darebin Boulevard,Reservoir,9840000,house,2013,4,3,2,SC_047,4077,20008,2066,36,0,hospital_025,1869,S_155,1913
730,16796,-37.71202087,144.947403,21 Exeter Street,Hadfield,5782000,house,2008,3,2,3,SC_030,2281,19962,1192,33,0,hospital_139,4503,S_004,944
731,45922,-37.714568,145.116229,2/12 Station Road,Montmorency,7701000,house,2011,2,1,1,SC_051,5950,19986,472,40,0,hospital_075,1391,S_210,1753
732,75907,-37.90226,145.102478,20 George Street,Oakleigh,11340000,house,2015,4,2,1,SC_087,2395,19916,974,35,0,hospital_166,453,S_026,2314
733,28270,-37.796431,144.981344,376 Napier Street,Fitzroy,14565000,house,2012,3,2,0,SC_008,1992,19975,1192,10,0,hospital_178,1326,S_200,352
734,78974,-37.936466,145.151705,32 Hope Street,Springvale,5900000,house,2010,4,2,1,SC_073,4510,19914,1152,41,0,hospital_076,3185,S_075,1894
735,37663,-37.632875,145.033516,64 Maserati Drive,Epping,3874000,house,2013,3,2,2,SC_062,5037,20005,2192,42,0,hospital_053,2566,S_196,2150
736,53825,-37.829318,144.998723,82 Brighton Street,Richmond,6720000,house,2010,1,1,0,SC_038,1507,19907,356,6,0,hospital_196,988,S_102,1485
737,60882,-37.835998,145.198078,660 Canterbury Road,Vermont,10353000,house,2015,3,2,0,SC_088,2468,19900,2073,39,0,hospital_010,2864,S_202,2346
738,67851,-37.834168,145.013345,12 Flintoft Avenue,Toorak,32200000,house,2010,3,3,2,SC_038,841,19909,818,10,0,hospital_196,1567,S_102,821
739,35415,-37.70906448,145.0017853,66B Barry Street,Reservoir,8970000,house,2008,2,1,1,SC_103,3397,20009,693,33,0,hospital_139,1001,S_030,2792
740,64715,-37.78178024,145.2892151,6 Hartley Road,Croydon,3450000,house,2008,2,1,2,SC_022,2000,19878,1698,50,0,hospital_164,4136,S_181,1740
741,63818,-37.779937,145.304772,2 Nola Court,Croydon,7670000,house,2015,3,1,2,SC_084,2555,19877,858,54,0,hospital_113,4833,S_224,2519
742,49933,-37.75925064,145.0902252,15 Nevada Retreat,Bulleen,10440000,house,2008,4,3,2,SC_009,727,19935,2610,26,0,hospital_004,2518,S_154,807
743,15541,-37.738516,144.890943,12 Grandview Road,Niddrie,9080000,house,2014,3,1,2,SC_082,1383,20036,2812,23,0,hospital_184,1313,S_198,1320
744,2132,-37.820192,144.842591,3/32 Cypress Avenue,Brooklyn,6440000,house,2016,3,2,2,SC_033,809,20022,2939,21,0,hospital_174,4813,S_056,1725
745,78406,-37.926969,145.187682,82 Stadium Circuit,Mulgrave,10800000,house,2013,4,2,2,SC_073,2310,19913,3914,43,0,hospital_161,2581,S_067,1008
746,40399,-37.708682,145.057828,32 Moreton Crescent,Bundoora,6500000,house,2009,3,1,0,SC_047,4113,19983,2171,30,0,hospital_037,771,S_155,1141
747,1782,-37.81140518,144.8805237,137 Coronation Street,Kingsville,8690000,house,2008,4,2,0,SC_043,2588,19996,964,15,0,hospital_056,2094,S_201,1942
748,24266,-37.70383,144.974093,29 Elsa Street,Fawkner,4320000,house,2015,3,1,2,SC_030,3817,19961,1385,35,0,hospital_139,2606,S_161,2115
749,3105,-37.819827,144.880789,218 Francis Street,Yarraville,7660000,house,2014,3,2,3,SC_033,3087,19996,917,15,0,hospital_056,3009,S_201,2608
750,39506,-37.713104,145.033019,112 Dunne Street,Kingsbury,5395000,house,2011,3,1,1,SC_047,2842,20009,2149,33,0,hospital_025,992,S_225,1367
751,65909,-37.788777,145.306271,183 Lincoln Road,Mooroolbark,4125000,house,2016,5,3,0,SC_022,2340,19877,701,54,0,hospital_164,4933,S_224,1530
752,46420,-37.721519,145.14922,100 Pitt Street,Eltham,8789000,house,2013,2,1,0,SC_051,5406,19987,895,44,0,hospital_075,4231,S_194,1060
753,17665,-37.711129,144.917182,736 Pascoe Vale Road,Glenroy,6200000,house,2010,4,2,1,SC_010,2679,20032,733,32,0,hospital_184,3629,S_209,828
754,40090,-37.69036865,145.047287,22 Penrith Crescent,Bundoora,9000000,house,2008,4,2,1,SC_062,5466,20007,3114,38,0,hospital_041,1384,S_155,1142
755,35747,-37.723319,144.996514,9 Locksley Avenue,Reservoir,9300000,house,2016,3,1,2,SC_103,1872,20011,789,29,0,hospital_139,654,S_030,1337
756,56141,-37.859632,145.11147,11 Ewart Lane,Burwood,6740000,house,2011,3,2,2,SC_042,2639,19840,1556,27,0,hospital_089,1541,S_112,1731
757,40661,-37.700876,145.069908,448 Grimshaw Street,Bundoora,5860000,house,2016,3,1,0,SC_047,5453,19984,1659,33,0,hospital_037,1116,S_155,1347
758,91804,-37.984554,145.038879,73 Haldane Street,Beaumaris,20100000,house,2016,5,3,2,SC_079,3947,19865,2325,38,0,hospital_055,1263,S_011,2093
759,11675,-37.718754,144.828734,109 Church Street,Keilor,11973000,house,2015,4,2,2,SC_107,2106,20001,3296,36,0,hospital_005,4801,S_222,2432
760,64735,-37.790306,145.274514,6 ROSE COURT,Croydon,9200000,house,2015,4,1,2,SC_022,1233,19878,782,50,0,hospital_164,2558,S_181,852
761,69260,-37.844068,145.032269,680 Toorak Road,Malvern,14480000,house,2010,4,2,2,SC_038,2146,19910,474,12,0,hospital_168,2004,S_235,1818
762,9092,-37.877153,144.759596,5 Berkeley Court,Seabrook,4125000,house,2014,4,2,2,SC_092,3237,19924,1178,30,0,hospital_073,7015,S_007,1823
763,50746,-37.778101,145.138302,11 McCallum Road,Doncaster,27200000,house,2015,4,2,3,SC_091,1474,19897,4755,35,0,hospital_194,2099,S_188,1601
